1.030367 0.257750 0.475417
1.030424 0.257729 0.475365
1.030481 0.257707 0.475313
1.030538 0.257686 0.475261
1.030595 0.257665 0.475210
1.030652 0.257644 0.475158
1.030709 0.257622 0.475107
1.030766 0.257601 0.475056
1.030823 0.257580 0.475005
1.030880 0.257559 0.474954
1.030937 0.257537 0.474903
1.030994 0.257516 0.474852
1.031051 0.257495 0.474802
1.031108 0.257474 0.474751
1.031165 0.257452 0.474701
1.031222 0.257431 0.474650
1.031278 0.257410 0.474600
1.031335 0.257389 0.474550
1.031392 0.257368 0.474500
1.031449 0.257346 0.474450
1.031506 0.257325 0.474401
1.031563 0.257304 0.474351
1.031620 0.257283 0.474302
1.031677 0.257261 0.474252
1.031734 0.257240 0.474203
1.031791 0.257219 0.474154
1.031848 0.257198 0.474105
1.031905 0.257177 0.474056
1.031962 0.257155 0.474007
1.032019 0.257134 0.473958
1.032076 0.257113 0.473909
1.032133 0.257092 0.473861
1.032190 0.257070 0.473813
1.032247 0.257049 0.473764
1.032304 0.257028 0.473716
1.032361 0.257007 0.473668
1.032418 0.256986 0.473620
1.032475 0.256964 0.473572
1.032532 0.256943 0.473524
1.032589 0.256922 0.473477
1.032646 0.256901 0.473429
1.032703 0.256879 0.473382
1.032760 0.256858 0.473335
1.032817 0.256837 0.473287
1.032874 0.256816 0.473240
1.032931 0.256795 0.473193
1.032988 0.256773 0.473147
1.033045 0.256752 0.473100
1.033102 0.256731 0.473053
1.033159 0.256710 0.473007
1.033216 0.256689 0.472960
1.033273 0.256667 0.472914
1.033330 0.256646 0.472868
1.033387 0.256625 0.472822
1.033443 0.256604 0.472776
1.033500 0.256582 0.472730
1.033557 0.256561 0.472684
1.033614 0.256540 0.472639
1.033671 0.256519 0.472593
1.033728 0.256498 0.472548
1.033785 0.256476 0.472502
1.033842 0.256455 0.472457
1.033899 0.256434 0.472412
1.033956 0.256413 0.472367
1.034013 0.256392 0.472322
1.034070 0.256370 0.472277
1.034127 0.256349 0.472233
1.034184 0.256328 0.472188
1.034241 0.256307 0.472144
1.034298 0.256286 0.472100
1.034355 0.256264 0.472055
1.034412 0.256243 0.472011
1.034469 0.256222 0.471967
1.034526 0.256201 0.471923
1.034583 0.256180 0.471880
1.034640 0.256158 0.471836
1.034697 0.256137 0.471793
1.034754 0.256116 0.471749
1.034811 0.256095 0.471706
1.034868 0.256074 0.471663
1.034925 0.256052 0.471619
1.034982 0.256031 0.471576
1.035039 0.256010 0.471534
1.035096 0.255989 0.471491
1.035153 0.255968 0.471448
1.035210 0.255946 0.471406
1.035267 0.255925 0.471363
1.035324 0.255904 0.471321
1.035381 0.255883 0.471279
1.035438 0.255862 0.471237
1.035495 0.255840 0.471195
1.035552 0.255819 0.471153
1.035608 0.255798 0.471111
1.035665 0.255777 0.471069
1.035722 0.255756 0.471028
1.035779 0.255734 0.470986
1.035836 0.255713 0.470945
1.035893 0.255692 0.470904
1.035950 0.255671 0.470863
1.036007 0.255650 0.470821
1.036064 0.255628 0.470781
1.036121 0.255607 0.470740
1.036178 0.255586 0.470699
1.036235 0.255565 0.470659
1.036292 0.255544 0.470618
1.036349 0.255522 0.470578
1.036406 0.255501 0.470537
1.036463 0.255480 0.470497
1.036520 0.255459 0.470457
1.036577 0.255438 0.470417
1.036634 0.255417 0.470378
1.036691 0.255395 0.470338
1.036748 0.255374 0.470298
1.036805 0.255353 0.470259
1.036862 0.255332 0.470219
1.036919 0.255311 0.470180
1.036976 0.255289 0.470141
1.037033 0.255268 0.470102
1.037090 0.255247 0.470063
1.037147 0.255226 0.470024
1.037204 0.255205 0.469985
1.037261 0.255184 0.469947
1.037318 0.255162 0.469908
1.037375 0.255141 0.469870
1.037432 0.255120 0.469832
1.037489 0.255099 0.469793
1.037546 0.255078 0.469755
1.037603 0.255056 0.469717
1.037660 0.255035 0.469680
1.037716 0.255014 0.469642
1.037773 0.254993 0.469604
1.037830 0.254972 0.469567
1.037887 0.254950 0.469529
1.037944 0.254929 0.469492
1.038001 0.254908 0.469455
1.038058 0.254887 0.469418
1.038115 0.254866 0.469381
1.038172 0.254845 0.469344
1.038229 0.254823 0.469307
1.038286 0.254802 0.469270
1.038343 0.254781 0.469234
1.038400 0.254760 0.469197
1.038457 0.254739 0.469161
1.038514 0.254718 0.469125
1.038571 0.254696 0.469089
1.038628 0.254675 0.469053
1.038685 0.254654 0.469017
1.038742 0.254633 0.468981
1.038799 0.254612 0.468945
1.038856 0.254590 0.468910
1.038913 0.254569 0.468874
1.038970 0.254548 0.468839
1.039027 0.254527 0.468803
1.039084 0.254506 0.468768
1.039141 0.254485 0.468733
1.039198 0.254463 0.468698
1.039255 0.254442 0.468664
1.039312 0.254421 0.468629
1.039369 0.254400 0.468594
1.039426 0.254379 0.468560
1.039483 0.254358 0.468525
1.039540 0.254336 0.468491
1.039597 0.254315 0.468457
1.039654 0.254294 0.468423
1.039711 0.254273 0.468389
1.039768 0.254252 0.468355
1.039825 0.254231 0.468321
1.039881 0.254209 0.468287
1.039938 0.254188 0.468254
1.039995 0.254167 0.468220
1.040052 0.254146 0.468187
1.040109 0.254125 0.468154
1.040166 0.254104 0.468121
1.040223 0.254082 0.468088
1.040280 0.254061 0.468055
1.040337 0.254040 0.468022
1.040394 0.254019 0.467989
1.040451 0.253998 0.467957
1.040508 0.253977 0.467924
1.040565 0.253955 0.467892
1.040622 0.253934 0.467860
1.040679 0.253913 0.467827
1.040736 0.253892 0.467795
1.040793 0.253871 0.467763
1.040850 0.253850 0.467732
1.040907 0.253828 0.467700
1.040964 0.253807 0.467668
1.041021 0.253786 0.467637
1.041078 0.253765 0.467605
1.041135 0.253744 0.467574
1.041192 0.253723 0.467543
1.041249 0.253701 0.467512
1.041306 0.253680 0.467481
1.041363 0.253659 0.467450
1.041420 0.253638 0.467419
1.041477 0.253617 0.467388
1.041534 0.253596 0.467358
1.041591 0.253574 0.467327
1.041648 0.253553 0.467297
1.041705 0.253532 0.467267
1.041762 0.253511 0.467236
1.041819 0.253490 0.467206
1.041876 0.253469 0.467176
1.041933 0.253447 0.467147
1.041990 0.253426 0.467117
1.042046 0.253405 0.467087
1.042103 0.253384 0.467058
1.042160 0.253363 0.467028
1.042217 0.253342 0.466999
1.042274 0.253320 0.466970
1.042331 0.253299 0.466941
1.042388 0.253278 0.466912
1.042445 0.253257 0.466883
1.042502 0.253236 0.466854
1.042559 0.253215 0.466825
1.042616 0.253194 0.466797
1.042673 0.253172 0.466768
1.042730 0.253151 0.466740
1.042787 0.253130 0.466712
1.042844 0.253109 0.466683
1.042901 0.253088 0.466655
1.042958 0.253067 0.466627
1.043015 0.253045 0.466600
1.043072 0.253024 0.466572
1.043129 0.253003 0.466544
1.043186 0.252982 0.466517
1.043243 0.252961 0.466489
1.043300 0.252940 0.466462
1.043357 0.252918 0.466435
1.043414 0.252897 0.466408
1.043471 0.252876 0.466381
1.043528 0.252855 0.466354
1.043585 0.252834 0.466327
1.043642 0.252813 0.466300
1.043699 0.252792 0.466274
1.043756 0.252770 0.466247
1.043813 0.252749 0.466221
1.043870 0.252728 0.466194
1.043927 0.252707 0.466168
1.043984 0.252686 0.466142
1.044041 0.252665 0.466116
1.044098 0.252643 0.466090
1.044155 0.252622 0.466064
1.044211 0.252601 0.466039
1.044268 0.252580 0.466013
1.044325 0.252559 0.465988
1.044382 0.252538 0.465962
1.044439 0.252517 0.465937
1.044496 0.252495 0.465912
1.044553 0.252474 0.465887
1.044610 0.252453 0.465862
1.044667 0.252432 0.465837
1.044724 0.252411 0.465812
1.044781 0.252390 0.465788
1.044838 0.252369 0.465763
1.044895 0.252347 0.465739
1.044952 0.252326 0.465714
1.045009 0.252305 0.465690
1.045066 0.252284 0.465666
1.045123 0.252263 0.465642
1.045180 0.252242 0.465618
1.045237 0.252220 0.465594
1.045294 0.252199 0.465570
1.045351 0.252178 0.465547
1.045408 0.252157 0.465523
1.045465 0.252136 0.465500
1.045522 0.252115 0.465477
1.045579 0.252094 0.465453
1.045636 0.252072 0.465430
1.045693 0.252051 0.465407
1.045750 0.252030 0.465384
1.045807 0.252009 0.465362
1.045864 0.251988 0.465339
1.045921 0.251967 0.465316
1.045978 0.251946 0.465294
1.046035 0.251924 0.465271
1.046092 0.251903 0.465249
1.046149 0.251882 0.465227
1.046206 0.251861 0.465205
1.046263 0.251840 0.465183
1.046320 0.251819 0.465161
1.046376 0.251798 0.465139
1.046433 0.251776 0.465117
1.046490 0.251755 0.465096
1.046547 0.251734 0.465074
1.046604 0.251713 0.465053
1.046661 0.251692 0.465031
1.046718 0.251671 0.465010
1.046775 0.251650 0.464989
1.046832 0.251628 0.464968
1.046889 0.251607 0.464947
1.046946 0.251586 0.464926
1.047003 0.251565 0.464906
1.047060 0.251544 0.464885
1.047117 0.251523 0.464865
1.047174 0.251502 0.464844
1.047231 0.251480 0.464824
1.047288 0.251459 0.464804
1.047345 0.251438 0.464784
1.047402 0.251417 0.464764
1.047459 0.251396 0.464744
1.047516 0.251375 0.464724
1.047573 0.251354 0.464704
1.047630 0.251332 0.464685
1.047687 0.251311 0.464665
1.047744 0.251290 0.464646
1.047801 0.251269 0.464626
1.047858 0.251248 0.464607
1.047915 0.251227 0.464588
1.047972 0.251206 0.464569
1.048029 0.251184 0.464550
1.048086 0.251163 0.464531
1.048143 0.251142 0.464513
1.048200 0.251121 0.464494
1.048257 0.251100 0.464476
1.048314 0.251079 0.464457
1.048371 0.251058 0.464439
1.048428 0.251036 0.464421
1.048485 0.251015 0.464402
1.048541 0.250994 0.464384
1.048598 0.250973 0.464366
1.048655 0.250952 0.464349
1.048712 0.250931 0.464331
1.048769 0.250910 0.464313
1.048826 0.250889 0.464296
1.048883 0.250867 0.464278
1.048940 0.250846 0.464261
1.048997 0.250825 0.464244
1.049054 0.250804 0.464227
1.049111 0.250783 0.464210
1.049168 0.250762 0.464193
1.049225 0.250741 0.464176
1.049282 0.250719 0.464159
1.049339 0.250698 0.464142
1.049396 0.250677 0.464126
1.049453 0.250656 0.464109
1.049510 0.250635 0.464093
1.049567 0.250614 0.464077
1.049624 0.250593 0.464060
1.049681 0.250572 0.464044
1.049738 0.250550 0.464028
1.049795 0.250529 0.464012
1.049852 0.250508 0.463997
1.049909 0.250487 0.463981
1.049966 0.250466 0.463965
1.050023 0.250445 0.463950
1.050080 0.250424 0.463934
1.050137 0.250402 0.463919
1.050194 0.250381 0.463904
1.050251 0.250360 0.463889
1.050308 0.250339 0.463874
1.050365 0.250318 0.463859
1.050422 0.250297 0.463844
1.050479 0.250276 0.463829
1.050536 0.250255 0.463815
1.050593 0.250233 0.463800
1.050649 0.250212 0.463786
1.050706 0.250191 0.463771
1.050763 0.250170 0.463757
1.050820 0.250149 0.463743
1.050877 0.250128 0.463729
1.050934 0.250107 0.463715
1.050991 0.250086 0.463701
1.051048 0.250064 0.463687
1.051105 0.250043 0.463673
1.051162 0.250022 0.463660
1.051219 0.250001 0.463646
1.051276 0.249980 0.463633
1.051333 0.249959 0.463620
1.051390 0.249938 0.463606
1.051447 0.249916 0.463593
1.051504 0.249895 0.463580
1.051561 0.249874 0.463567
1.051618 0.249853 0.463554
1.051675 0.249832 0.463542
1.051732 0.249811 0.463529
1.051789 0.249790 0.463516
1.051846 0.249769 0.463504
1.051903 0.249747 0.463492
1.051960 0.249726 0.463479
1.052017 0.249705 0.463467
1.052074 0.249684 0.463455
1.052131 0.249663 0.463443
1.052188 0.249642 0.463431
1.052245 0.249621 0.463419
1.052302 0.249600 0.463408
1.052359 0.249578 0.463396
1.052416 0.249557 0.463384
1.052473 0.249536 0.463373
1.052530 0.249515 0.463362
1.052587 0.249494 0.463350
1.052644 0.249473 0.463339
1.052701 0.249452 0.463328
1.052758 0.249431 0.463317
1.052814 0.249410 0.463306
1.052871 0.249388 0.463295
1.052928 0.249367 0.463285
1.052985 0.249346 0.463274
1.053042 0.249325 0.463263
1.053099 0.249304 0.463253
1.053156 0.249283 0.463243
1.053213 0.249262 0.463232
1.053270 0.249241 0.463222
1.053327 0.249219 0.463212
1.053384 0.249198 0.463202
1.053441 0.249177 0.463192
1.053498 0.249156 0.463182
1.053555 0.249135 0.463173
1.053612 0.249114 0.463163
1.053669 0.249093 0.463154
1.053726 0.249072 0.463144
1.053783 0.249050 0.463135
1.053840 0.249029 0.463125
1.053897 0.249008 0.463116
1.053954 0.248987 0.463107
1.054011 0.248966 0.463098
1.054068 0.248945 0.463089
1.054125 0.248924 0.463081
1.054182 0.248903 0.463072
1.054239 0.248882 0.463063
1.054296 0.248860 0.463055
1.054353 0.248839 0.463046
1.054410 0.248818 0.463038
1.054467 0.248797 0.463030
1.054524 0.248776 0.463021
1.054581 0.248755 0.463013
1.054638 0.248734 0.463005
1.054695 0.248713 0.462997
1.054752 0.248691 0.462989
1.054809 0.248670 0.462982
1.054866 0.248649 0.462974
1.054923 0.248628 0.462967
1.054979 0.248607 0.462959
1.055036 0.248586 0.462952
1.055093 0.248565 0.462944
1.055150 0.248544 0.462937
1.055207 0.248523 0.462930
1.055264 0.248501 0.462923
1.055321 0.248480 0.462916
1.055378 0.248459 0.462909
1.055435 0.248438 0.462902
1.055492 0.248417 0.462896
1.055549 0.248396 0.462889
1.055606 0.248375 0.462883
1.055663 0.248354 0.462876
1.055720 0.248333 0.462870
1.055777 0.248311 0.462864
1.055834 0.248290 0.462857
1.055891 0.248269 0.462851
1.055948 0.248248 0.462845
1.056005 0.248227 0.462839
1.056062 0.248206 0.462834
1.056119 0.248185 0.462828
1.056176 0.248164 0.462822
1.056233 0.248143 0.462817
1.056290 0.248122 0.462811
1.056347 0.248100 0.462806
1.056404 0.248079 0.462800
1.056461 0.248058 0.462795
1.056518 0.248037 0.462790
1.056575 0.248016 0.462785
1.056632 0.247995 0.462780
1.056689 0.247974 0.462775
1.056746 0.247953 0.462770
1.056803 0.247932 0.462766
1.056860 0.247910 0.462761
1.056917 0.247889 0.462757
1.056974 0.247868 0.462752
1.057031 0.247847 0.462748
1.057088 0.247826 0.462743
1.057144 0.247805 0.462739
1.057201 0.247784 0.462735
1.057258 0.247763 0.462731
1.057315 0.247742 0.462727
1.057372 0.247721 0.462723
1.057429 0.247699 0.462719
1.057486 0.247678 0.462716
1.057543 0.247657 0.462712
1.057600 0.247636 0.462709
1.057657 0.247615 0.462705
1.057714 0.247594 0.462702
1.057771 0.247573 0.462699
1.057828 0.247552 0.462695
1.057885 0.247531 0.462692
1.057942 0.247510 0.462689
1.057999 0.247488 0.462686
1.058056 0.247467 0.462683
1.058113 0.247446 0.462681
1.058170 0.247425 0.462678
1.058227 0.247404 0.462675
1.058284 0.247383 0.462673
1.058341 0.247362 0.462670
1.058398 0.247341 0.462668
1.058455 0.247320 0.462666
1.058512 0.247299 0.462663
1.058569 0.247277 0.462661
1.058626 0.247256 0.462659
1.058683 0.247235 0.462657
1.058740 0.247214 0.462655
1.058797 0.247193 0.462654
1.058854 0.247172 0.462652
1.058911 0.247151 0.462650
1.058968 0.247130 0.462649
1.059025 0.247109 0.462647
1.059082 0.247088 0.462646
1.059139 0.247066 0.462644
1.059196 0.247045 0.462643
1.059253 0.247024 0.462642
1.059309 0.247003 0.462641
1.059366 0.246982 0.462640
1.059423 0.246961 0.462639
1.059480 0.246940 0.462638
1.059537 0.246919 0.462637
1.059594 0.246898 0.462637
1.059651 0.246877 0.462636
1.059708 0.246856 0.462636
1.059765 0.246834 0.462635
1.059822 0.246813 0.462635
1.059879 0.246792 0.462634
1.059936 0.246771 0.462634
1.059993 0.246750 0.462634
1.060050 0.246729 0.462634
1.060107 0.246708 0.462634
1.060164 0.246687 0.462634
1.060221 0.246666 0.462634
1.060278 0.246645 0.462635
1.060335 0.246624 0.462635
1.060392 0.246603 0.462635
1.060449 0.246581 0.462636
1.060506 0.246560 0.462636
1.060563 0.246539 0.462637
1.060620 0.246518 0.462638
1.060677 0.246497 0.462639
1.060734 0.246476 0.462639
1.060791 0.246455 0.462640
1.060848 0.246434 0.462641
1.060905 0.246413 0.462643
1.060962 0.246392 0.462644
1.061019 0.246371 0.462645
1.061076 0.246350 0.462646
1.061133 0.246328 0.462648
1.061190 0.246307 0.462649
1.061247 0.246286 0.462651
1.061304 0.246265 0.462652
1.061361 0.246244 0.462654
1.061418 0.246223 0.462656
1.061474 0.246202 0.462658
1.061531 0.246181 0.462660
1.061588 0.246160 0.462662
1.061645 0.246139 0.462664
1.061702 0.246118 0.462666
1.061759 0.246097 0.462668
1.061816 0.246075 0.462671
1.061873 0.246054 0.462673
1.061930 0.246033 0.462675
1.061987 0.246012 0.462678
1.062044 0.245991 0.462681
1.062101 0.245970 0.462683
1.062158 0.245949 0.462686
1.062215 0.245928 0.462689
1.062272 0.245907 0.462692
1.062329 0.245886 0.462695
1.062386 0.245865 0.462698
1.062443 0.245844 0.462701
1.062500 0.245823 0.462704
1.062557 0.245802 0.462707
1.062614 0.245780 0.462711
1.062671 0.245759 0.462714
1.062728 0.245738 0.462718
1.062785 0.245717 0.462721
1.062842 0.245696 0.462725
1.062899 0.245675 0.462728
1.062956 0.245654 0.462732
1.063013 0.245633 0.462736
1.063070 0.245612 0.462740
1.063127 0.245591 0.462744
1.063184 0.245570 0.462748
1.063241 0.245549 0.462752
1.063298 0.245528 0.462756
1.063355 0.245507 0.462761
1.063412 0.245485 0.462765
1.063469 0.245464 0.462769
1.063526 0.245443 0.462774
1.063582 0.245422 0.462778
1.063639 0.245401 0.462783
1.063696 0.245380 0.462788
1.063753 0.245359 0.462792
1.063810 0.245338 0.462797
1.063867 0.245317 0.462802
1.063924 0.245296 0.462807
1.063981 0.245275 0.462812
1.064038 0.245254 0.462817
1.064095 0.245233 0.462823
1.064152 0.245212 0.462828
1.064209 0.245191 0.462833
1.064266 0.245170 0.462838
1.064323 0.245148 0.462844
1.064380 0.245127 0.462849
1.064437 0.245106 0.462855
1.064494 0.245085 0.462861
1.064551 0.245064 0.462866
1.064608 0.245043 0.462872
1.064665 0.245022 0.462878
1.064722 0.245001 0.462884
1.064779 0.244980 0.462890
1.064836 0.244959 0.462896
1.064893 0.244938 0.462902
1.064950 0.244917 0.462908
1.065007 0.244896 0.462915
1.065064 0.244875 0.462921
1.065121 0.244854 0.462927
1.065178 0.244833 0.462934
1.065235 0.244812 0.462940
1.065292 0.244791 0.462947
1.065349 0.244769 0.462954
1.065406 0.244748 0.462960
1.065463 0.244727 0.462967
1.065520 0.244706 0.462974
1.065577 0.244685 0.462981
1.065634 0.244664 0.462988
1.065691 0.244643 0.462995
1.065747 0.244622 0.463002
1.065804 0.244601 0.463009
1.065861 0.244580 0.463017
1.065918 0.244559 0.463024
1.065975 0.244538 0.463031
1.066032 0.244517 0.463039
1.066089 0.244496 0.463046
1.066146 0.244475 0.463054
1.066203 0.244454 0.463061
1.066260 0.244433 0.463069
1.066317 0.244412 0.463077
1.066374 0.244391 0.463085
1.066431 0.244370 0.463093
1.066488 0.244349 0.463101
1.066545 0.244328 0.463109
1.066602 0.244307 0.463117
1.066659 0.244285 0.463125
1.066716 0.244264 0.463133
1.066773 0.244243 0.463141
1.066830 0.244222 0.463150
1.066887 0.244201 0.463158
1.066944 0.244180 0.463166
1.067001 0.244159 0.463175
1.067058 0.244138 0.463183
1.067115 0.244117 0.463192
1.067172 0.244096 0.463201
1.067229 0.244075 0.463209
1.067286 0.244054 0.463218
1.067343 0.244033 0.463227
1.067400 0.244012 0.463236
1.067457 0.243991 0.463245
1.067514 0.243970 0.463254
1.067571 0.243949 0.463263
1.067628 0.243928 0.463272
1.067685 0.243907 0.463282
1.067742 0.243886 0.463291
1.067799 0.243865 0.463300
1.067856 0.243844 0.463310
1.067912 0.243823 0.463319
1.067969 0.243802 0.463329
1.068026 0.243781 0.463338
1.068083 0.243760 0.463348
1.068140 0.243739 0.463358
1.068197 0.243718 0.463367
1.068254 0.243697 0.463377
1.068311 0.243676 0.463387
1.068368 0.243655 0.463397
1.068425 0.243634 0.463407
1.068482 0.243612 0.463417
1.068539 0.243591 0.463427
1.068596 0.243570 0.463437
1.068653 0.243549 0.463448
1.068710 0.243528 0.463458
1.068767 0.243507 0.463468
1.068824 0.243486 0.463479
1.068881 0.243465 0.463489
1.068938 0.243444 0.463500
1.068995 0.243423 0.463510
1.069052 0.243402 0.463521
1.069109 0.243381 0.463531
1.069166 0.243360 0.463542
1.069223 0.243339 0.463553
1.069280 0.243318 0.463564
1.069337 0.243297 0.463575
1.069394 0.243276 0.463586
1.069451 0.243255 0.463597
1.069508 0.243234 0.463608
1.069565 0.243213 0.463619
1.069622 0.243192 0.463630
1.069679 0.243171 0.463641
1.069736 0.243150 0.463652
1.069793 0.243129 0.463664
1.069850 0.243108 0.463675
1.069907 0.243087 0.463686
1.069964 0.243066 0.463698
1.070021 0.243045 0.463709
1.070077 0.243024 0.463721
1.070134 0.243003 0.463733
1.070191 0.242982 0.463744
1.070248 0.242961 0.463756
1.070305 0.242940 0.463768
1.070362 0.242919 0.463780
1.070419 0.242898 0.463792
1.070476 0.242877 0.463804
1.070533 0.242856 0.463816
1.070590 0.242835 0.463828
1.070647 0.242814 0.463840
1.070704 0.242793 0.463852
1.070761 0.242772 0.463864
1.070818 0.242751 0.463876
1.070875 0.242730 0.463889
1.070932 0.242709 0.463901
1.070989 0.242688 0.463914
1.071046 0.242667 0.463926
1.071103 0.242646 0.463938
1.071160 0.242625 0.463951
1.071217 0.242604 0.463964
1.071274 0.242583 0.463976
1.071331 0.242562 0.463989
1.071388 0.242541 0.464002
1.071445 0.242520 0.464015
1.071502 0.242499 0.464027
1.071559 0.242478 0.464040
1.071616 0.242457 0.464053
1.071673 0.242436 0.464066
1.071730 0.242415 0.464079
1.071787 0.242394 0.464092
1.071844 0.242373 0.464106
1.071901 0.242352 0.464119
1.071958 0.242331 0.464132
1.072015 0.242310 0.464145
1.072072 0.242289 0.464159
1.072129 0.242268 0.464172
1.072186 0.242247 0.464185
1.072242 0.242226 0.464199
1.072299 0.242205 0.464212
1.072356 0.242184 0.464226
1.072413 0.242164 0.464239
1.072470 0.242143 0.464253
1.072527 0.242122 0.464267
1.072584 0.242101 0.464281
1.072641 0.242080 0.464294
1.072698 0.242059 0.464308
1.072755 0.242038 0.464322
1.072812 0.242017 0.464336
1.072869 0.241996 0.464350
1.072926 0.241975 0.464364
1.072983 0.241954 0.464378
1.073040 0.241933 0.464392
1.073097 0.241912 0.464406
1.073154 0.241891 0.464420
1.073211 0.241870 0.464435
1.073268 0.241849 0.464449
1.073325 0.241828 0.464463
1.073382 0.241807 0.464477
1.073439 0.241786 0.464492
1.073496 0.241765 0.464506
1.073553 0.241744 0.464521
1.073610 0.241723 0.464535
1.073667 0.241702 0.464550
1.073724 0.241681 0.464564
1.073781 0.241660 0.464579
1.073838 0.241639 0.464594
1.073895 0.241618 0.464608
1.073952 0.241597 0.464623
1.074009 0.241576 0.464638
1.074066 0.241555 0.464653
1.074123 0.241535 0.464668
1.074180 0.241514 0.464683
1.074237 0.241493 0.464698
1.074294 0.241472 0.464713
1.074351 0.241451 0.464728
1.074407 0.241430 0.464743
1.074464 0.241409 0.464758
1.074521 0.241388 0.464773
1.074578 0.241367 0.464788
1.074635 0.241346 0.464804
1.074692 0.241325 0.464819
1.074749 0.241304 0.464834
1.074806 0.241283 0.464849
1.074863 0.241262 0.464865
1.074920 0.241241 0.464880
1.074977 0.241220 0.464896
1.075034 0.241199 0.464911
1.075091 0.241178 0.464927
1.075148 0.241157 0.464942
1.075205 0.241137 0.464958
1.075262 0.241116 0.464974
1.075319 0.241095 0.464989
1.075376 0.241074 0.465005
1.075433 0.241053 0.465021
1.075490 0.241032 0.465037
1.075547 0.241011 0.465052
1.075604 0.240990 0.465068
1.075661 0.240969 0.465084
1.075718 0.240948 0.465100
1.075775 0.240927 0.465116
1.075832 0.240906 0.465132
1.075889 0.240885 0.465148
1.075946 0.240864 0.465164
1.076003 0.240843 0.465180
1.076060 0.240823 0.465196
1.076117 0.240802 0.465213
1.076174 0.240781 0.465229
1.076231 0.240760 0.465245
1.076288 0.240739 0.465261
1.076345 0.240718 0.465278
1.076402 0.240697 0.465294
1.076459 0.240676 0.465310
1.076515 0.240655 0.465327
1.076572 0.240634 0.465343
1.076629 0.240613 0.465360
1.076686 0.240592 0.465376
1.076743 0.240571 0.465393
1.076800 0.240551 0.465409
1.076857 0.240530 0.465426
1.076914 0.240509 0.465442
1.076971 0.240488 0.465459
1.077028 0.240467 0.465476
1.077085 0.240446 0.465492
1.077142 0.240425 0.465509
1.077199 0.240404 0.465526
1.077256 0.240383 0.465543
1.077313 0.240362 0.465560
1.077370 0.240341 0.465576
1.077427 0.240321 0.465593
1.077484 0.240300 0.465610
1.077541 0.240279 0.465627
1.077598 0.240258 0.465644
1.077655 0.240237 0.465661
1.077712 0.240216 0.465678
1.077769 0.240195 0.465695
1.077826 0.240174 0.465712
1.077883 0.240153 0.465729
1.077940 0.240132 0.465747
1.077997 0.240112 0.465764
1.078054 0.240091 0.465781
1.078111 0.240070 0.465798
1.078168 0.240049 0.465815
1.078225 0.240028 0.465833
1.078282 0.240007 0.465850
1.078339 0.239986 0.465867
1.078396 0.239965 0.465885
1.078453 0.239944 0.465902
1.078510 0.239924 0.465919
1.078567 0.239903 0.465937
1.078624 0.239882 0.465954
1.078680 0.239861 0.465972
1.078737 0.239840 0.465989
1.078794 0.239819 0.466007
1.078851 0.239798 0.466024
1.078908 0.239777 0.466042
1.078965 0.239756 0.466059
1.079022 0.239736 0.466077
1.079079 0.239715 0.466095
1.079136 0.239694 0.466112
1.079193 0.239673 0.466130
1.079250 0.239652 0.466148
1.079307 0.239631 0.466165
1.079364 0.239610 0.466183
1.079421 0.239589 0.466201
1.079478 0.239569 0.466219
1.079535 0.239548 0.466237
1.079592 0.239527 0.466254
1.079649 0.239506 0.466272
1.079706 0.239485 0.466290
1.079763 0.239464 0.466308
1.079820 0.239443 0.466326
1.079877 0.239422 0.466344
1.079934 0.239402 0.466362
1.079991 0.239381 0.466380
1.080048 0.239360 0.466398
1.080105 0.239339 0.466416
1.080162 0.239318 0.466434
1.080219 0.239297 0.466452
1.080276 0.239276 0.466470
1.080333 0.239256 0.466488
1.080390 0.239235 0.466506
1.080447 0.239214 0.466525
1.080504 0.239193 0.466543
1.080561 0.239172 0.466561
1.080618 0.239151 0.466579
1.080675 0.239130 0.466597
1.080732 0.239110 0.466615
1.080789 0.239089 0.466634
1.080845 0.239068 0.466652
1.080902 0.239047 0.466670
1.080959 0.239026 0.466689
1.081016 0.239005 0.466707
1.081073 0.238985 0.466725
1.081130 0.238964 0.466744
1.081187 0.238943 0.466762
1.081244 0.238922 0.466780
1.081301 0.238901 0.466799
1.081358 0.238880 0.466817
1.081415 0.238860 0.466835
1.081472 0.238839 0.466854
1.081529 0.238818 0.466872
1.081586 0.238797 0.466891
1.081643 0.238776 0.466909
1.081700 0.238755 0.466928
1.081757 0.238735 0.466946
1.081814 0.238714 0.466965
1.081871 0.238693 0.466983
1.081928 0.238672 0.467002
1.081985 0.238651 0.467020
1.082042 0.238630 0.467039
1.082099 0.238610 0.467058
1.082156 0.238589 0.467076
1.082213 0.238568 0.467095
1.082270 0.238547 0.467113
1.082327 0.238526 0.467132
1.082384 0.238505 0.467151
1.082441 0.238485 0.467169
1.082498 0.238464 0.467188
1.082555 0.238443 0.467207
1.082612 0.238422 0.467225
1.082669 0.238401 0.467244
1.082726 0.238381 0.467263
1.082783 0.238360 0.467281
1.082840 0.238339 0.467300
1.082897 0.238318 0.467319
1.082954 0.238297 0.467338
1.083010 0.238277 0.467356
1.083067 0.238256 0.467375
1.083124 0.238235 0.467394
1.083181 0.238214 0.467413
1.083238 0.238193 0.467431
1.083295 0.238172 0.467450
1.083352 0.238152 0.467469
1.083409 0.238131 0.467488
1.083466 0.238110 0.467507
